full_date,speechtitle,hyperlink,name,position_cat1,position_cat2,committefull,duplicatespeech,legislature,,,,,
13 Jul 2011,Mortgage origination,http://www.federalreserve.gov/newsevents/testimony/braunstein20110713a.htm,Sandra F. Braunstein,Director,Division of Consumer and Community Affairs,"Insurance, Housing, and Community Opportunity, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
13 Jul 2011,Semiannual Monetary Policy Report to the Congress,http://www.federalreserve.gov/newsevents/testimony/bernanke20110713a.htm,Ben S. Bernanke,Chairman,,"Financial Services, U.S. House of Representatives","Chairman Bernanke presented identical remarks before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate on July 14, 2011",House,,,,,
7 Jul 2011,On mortgage servicing,http://www.federalreserve.gov/newsevents/testimony/statement20110707a.htm,Statement for the Record,Statement for the Record,,"Submitted to Subcommittees on Financial Institutions and Consumer Credit and Oversight and Investigations, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
16 Jun 2011,Capital and liquidity standards,http://www.federalreserve.gov/newsevents/testimony/tarullo20110616a.htm,Daniel K. Tarullo,Governor,,"Financial Services, U.S. House of Representatives",,House,,,,,
15 Jun 2011,Banking supervision,http://www.federalreserve.gov/newsevents/testimony/foley20110615a.htm,Michael R. Foley,Senior Associate Director,Division of Banking Supervision and Regulation,"Financial Institutions and Consumer Protection, Committee on Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
15 Jun 2011,Implementation of Title VII of the Dodd-Frank Act,http://www.federalreserve.gov/newsevents/testimony/gibson20110615a.htm,Michael S. Gibson,Senior Associate Director,Division of Research and Statistics,"Agriculture, Nutrition, and Forestry, U.S. Senate",,Senate,,,,,
1 Jun 2011,Federal Reserve Lending Disclosures,http://www.federalreserve.gov/newsevents/testimony/alvarez20110601a.htm,Scott G. Alvarez,General Counsel,"and Thomas C. Baxter Jr., General Counsel, Federal Reserve Bank of New York","Domestic Monetary Policy and Technology, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
12 May 2011,Dodd-Frank Implementation: Monitoring Systemic Risk and Promoting Financial Stability,http://www.federalreserve.gov/newsevents/testimony/bernanke20110512a.htm,Ben S. Bernanke,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
20 Apr 2011,Statement by Chairman Bernanke on financial literacy,http://www.federalreserve.gov/newsevents/testimony/bernanke20110420a.htm,Ben S. Bernanke,Chairman,,"Provided for the record of a hearing held on April 12, 2011 conducted by the Subcommittee on Oversight of Government Management, the Federal Workforce, and the District of Columbia, Committee on Homeland Security and Governmental Affairs, U.S.",,Senate,,,,,
14 Apr 2011,Financial Stability Oversight Council,http://www.federalreserve.gov/newsevents/testimony/liang20110414a.htm,J. Nellie Liang,Director,Office of Financial Stability Policy and Research,"Oversight and Investigations, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
14 Apr 2011,Risk retention,http://www.federalreserve.gov/newsevents/testimony/alvarez20110414a.htm,Scott G. Alvarez,General Counsel,,"Capital Markets and Government Sponsored Enterprises, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
12 Apr 2011,Derivatives regulation,http://www.federalreserve.gov/newsevents/testimony/tarullo20110412a.htm,Daniel K. Tarullo,Governor,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
6 Apr 2011,Community banking,http://www.federalreserve.gov/newsevents/testimony/hunter20110406a.htm,Maryann F. Hunter,Deputy Director,Division of Banking Supervision and Regulation,"Financial Institutions and Consumer Protection, Committee on Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
4 Mar 2011,Term Asset-Backed Securities Loan Facility,http://www.federalreserve.gov/newsevents/testimony/nelson20110304a.htm,William R. Nelson,Deputy Director,Division of Monetary Affairs,"Congressional Oversight Panel for the Troubled Asset Relief Program, U.S. Congress",,,,,,,
1 Mar 2011,Semiannual Monetary Policy Report to the Congress,http://www.federalreserve.gov/newsevents/testimony/bernanke20110301a.htm,Ben S. Bernanke,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate","Chairman Bernanke presented identical remarks before the Committee on Financial Services, U.S. House of Representatives, on March 2, 2011",Senate,,,,,
17 Feb 2011,Interchange fees,http://www.federalreserve.gov/newsevents/testimony/raskin20110217a.htm,Sarah Bloom Raskin,Governor,,"Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
17 Feb 2011,Implementation of the Dodd-Frank Act,http://www.federalreserve.gov/newsevents/testimony/bernanke20110217a.htm,Ben S. Bernanke,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
15 Feb 2011,"Assessing the regulatory, economic, and market implications of the Dodd-Frank derivatives title",http://www.federalreserve.gov/newsevents/testimony/tarullo20110215a.htm,Daniel K. Tarullo,Governor,,"Financial Services, U.S. House of Representatives",,House,,,,,
9 Feb 2011,The Economic Outlook and Monetary and Fiscal Policy,http://www.federalreserve.gov/newsevents/testimony/bernanke20110209a.htm,Ben S. Bernanke,Chairman,,"the Budget, U.S. House of Representatives",,House,,,,,
4 Feb 2011,Commercial Real Estate,http://www.federalreserve.gov/newsevents/testimony/parkinson20110204a.htm,Patrick M. Parkinson,Director,Division of Banking Supervision and Regulation,Congressional Oversight Panel,,,,,,,
7 Jan 2011,The Economic Outlook and Monetary and Fiscal Policy,http://www.federalreserve.gov/newsevents/testimony/bernanke20110107a.htm,Ben S. Bernanke,Chairman,,"the Budget, U.S. Senate",,Senate,,,,,
1 Dec 2010,Problems in mortgage servicing,http://www.federalreserve.gov/newsevents/testimony/tarullo20101201a.htm,Daniel K. Tarullo,Governor,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
18 Nov 2010,Foreclosure documentation issues,http://www.federalreserve.gov/newsevents/testimony/duke20101118a.htm,Elizabeth A. Duke,Governor,,"Financial Services Subcommittee on Housing and Community Opportunity, U.S. House of Representatives",,House,,,,,
30 Sep 2010,Regulatory Reform Implementation,http://www.federalreserve.gov/newsevents/testimony/bernanke20100930a.htm,Ben S. Bernanke,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
24 Sep 2010,Incentive Compensation,http://www.federalreserve.gov/newsevents/testimony/alvarez20100924a.htm,Scott G. Alvarez,General Counsel,,House Committee on Financial Services,,,,,,,
2 Sep 2010,Causes of the Recent Financial and Economic Crisis,http://www.federalreserve.gov/newsevents/testimony/bernanke20100902a.htm,Ben S. Bernanke,Chairman,,Financial Crisis Inquiry Commission,,,,,,,
1 Sep 2010,The Acquisition of Wachovia Corporation by Wells Fargo & Company,http://www.federalreserve.gov/newsevents/testimony/alvarez20100901a.htm,Scott G. Alvarez,General Counsel,,Financial Crisis Inquiry Commission,,,,,,,
21 Jul 2010,Semiannual Monetary Policy Report to the Congress,http://www.federalreserve.gov/newsevents/testimony/bernanke20100721a.htm,Ben S. Bernanke,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate","Chairman Bernanke presented identical remarks before the Committee on Financial Services, U.S. House of Representatives, on July 22, 2010",Senate,,,,,
20 Jul 2010,The state of U.S. coins and currency,http://www.federalreserve.gov/newsevents/testimony/roseman20100720a.htm,Louise L. Roseman,Director,Division of Reserve Bank Operations and Payment Systems,"Domestic Monetary Policy and Technology, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
20 Jul 2010,International cooperation and financial regulatory modernization,http://www.federalreserve.gov/newsevents/testimony/tarullo20100720a.htm,Daniel K. Tarullo,Governor,,"Security and International Trade and Finance, Committee on Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
9 Jun 2010,Economic and financial conditions and the federal budget,http://www.federalreserve.gov/newsevents/testimony/bernanke20100609a.htm,Ben S. Bernanke,Chairman,,"the Budget, U.S. House of Representatives",,House,,,,,
26 May 2010,Government assistance to AIG,http://www.federalreserve.gov/newsevents/testimony/alvarez20100526a.htm,Scott G. Alvarez,General Counsel,,"Congressional Oversight Panel, U.S. Congress",,,,,,,
20 May 2010,International response to European debt problems,http://www.federalreserve.gov/newsevents/testimony/tarullo20100520a.htm,Daniel K. Tarullo,Governor,,"International Monetary Policy and Trade and Subcommittee on Domestic Monetary Policy and Technology, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
20 Apr 2010,Lessons from the failure of Lehman Brothers,http://www.federalreserve.gov/newsevents/testimony/bernanke20100420a.htm,Ben S. Bernanke,Chairman,,"Financial Services, U.S. House of Representatives",,House,,,,,
14 Apr 2010,Economic outlook,http://www.federalreserve.gov/newsevents/testimony/bernanke20100414a.htm,Ben S. Bernanke,Chairman,,"Joint Economic Committee, U.S. Congress",,,,,,,
25 Mar 2010,Federal Reserve's exit strategy,http://www.federalreserve.gov/newsevents/testimony/bernanke20100325a.htm,Ben S. Bernanke,Chairman,,"Financial Services, U.S. House of Representatives",,House,,,,,
24 Mar 2010,Credit scoring,http://www.federalreserve.gov/newsevents/testimony/braunstein20100323a.htm,Sandra F. Braunstein,Director,Division of Consumer and Community Affairs,"Financial Services, Subcommittee on Financial Institutions and Consumer Credit, U.S. House of Representatives",,House,,,,,
18 Mar 2010,Insurance holding company supervision,http://www.federalreserve.gov/newsevents/testimony/greenlee20100318a.htm,Jon D. Greenlee,Associate Director,Division of Banking Supervision and Regulation,"Capital Markets, Insurance, and Government Sponsored Enterprises, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
17 Mar 2010,The Federal Reserve's role in bank supervision,http://www.federalreserve.gov/newsevents/testimony/bernanke20100317a.htm,Ben S. Bernanke,Chairman,,"Financial Services, U.S. House of Representatives",,House,,,,,
26 Feb 2010,Small business lending,http://www.federalreserve.gov/newsevents/testimony/duke20100226a.htm,Elizabeth A. Duke,Governor,,"Financial Services and Committee on Small Business, U.S. House of Representatives",,House,,,,,
25 Feb 2010,Incentive compensation,http://www.federalreserve.gov/newsevents/testimony/alvarez20100225a.htm,Scott G. Alvarez,General Counsel,,"Financial Services, U.S. House of Representatives",,House,,,,,
24 Feb 2010,Semiannual Monetary Policy Report to the Congress,http://www.federalreserve.gov/newsevents/testimony/bernanke20100224a.htm,Ben S. Bernanke,Chairman,,"Financial Services, U.S. House of Representatives","Chairman Bernanke presented identical remarks before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate, on February 25, 2010",House,,,,,
12 Feb 2010,Equipping financial regulators with the tools necessary to monitor systemic risk,http://www.federalreserve.gov/newsevents/testimony/tarullo20100212a.htm,Daniel K. Tarullo,Governor,,"Security and International Trade and Finance, Committee on Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
10 Feb 2010,Federal Reserve's exit strategy,http://www.federalreserve.gov/newsevents/testimony/bernanke20100210a.htm,Ben S. Bernanke,Chairman,,"Financial Services, U.S. House of Representatives",,House,,,,,
27 Jan 2010,Commercial Real Estate,http://www.federalreserve.gov/newsevents/testimony/greenlee20100127a.htm,Jon D. Greenlee,Associate Director,Division of Banking Supervision and Regulation,Congressional Oversight Panel Field Hearing,,,,,,,
3 Dec 2009,Confirmation hearing,http://www.federalreserve.gov/newsevents/testimony/bernanke20091203a.htm,Ben S. Bernanke,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
30 Nov 2009,Small business lending,http://www.federalreserve.gov/newsevents/testimony/greenlee20091130a.htm,Jon D. Greenlee,Associate Director,Division of Banking Supervision and Regulation,"Oversight and Investigations, Committee on Financial Services, U.S. House Of Representatives",,,,,,,
2 Nov 2009,Residential and commercial real estate,http://www.federalreserve.gov/newsevents/testimony/greenlee20091102a.htm,Jon D. Greenlee,Associate Director,Division of Banking Supervision and Regulation,"Domestic Policy, Committee on Oversight and Government Reform, U.S. House of Representatives",,House,,,,,
29 Oct 2009,Regulatory reform,http://www.federalreserve.gov/newsevents/testimony/tarullo20091029a.htm,Daniel K. Tarullo,Governor,,"Financial Services, U.S. House of Representatives",,House,,,,,
14 Oct 2009,State of the banking industry,http://www.federalreserve.gov/newsevents/testimony/tarullo20091014a.htm,Daniel K. Tarullo,Governor,,"Financial Institutions, Committee on Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
1 Oct 2009,Regulatory reform,http://www.federalreserve.gov/newsevents/testimony/bernanke20091001a.htm,Ben S. Bernanke,Chairman,,"Financial Services, U.S. House of Representatives",,House,,,,,
30 Sep 2009,International cooperation to modernize financial regulation,http://www.federalreserve.gov/newsevents/testimony/tarullo20090930a.htm,Daniel K. Tarullo,Governor,,"Security and International Trade and Finance, Committee on Banking, Housing, and Urban Affairs",,,,,,,
25 Sep 2009,Federal Reserve Transparency,http://www.federalreserve.gov/newsevents/testimony/alvarez20090925a.htm,Scott G. Alvarez,General Counsel,,"Financial Services, U.S. House of Representatives",,House,,,,,
4 Aug 2009,Bank supervision,http://www.federalreserve.gov/newsevents/testimony/tarullo20090804a.htm,Daniel K. Tarullo,Governor,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
24 Jul 2009,Regulatory restructuring,http://www.federalreserve.gov/newsevents/testimony/bernanke20090724a.htm,Ben S. Bernanke,Chairman,,"Financial Services, U.S. House of Representatives","Governor Tarullo presented identical remarks to the Committee on Banking, Housing, and Urban Affairs, U.S. Senate on July, 23, 2009",House,,,,,
23 Jul 2009,Regulatory restructuring,http://www.federalreserve.gov/newsevents/testimony/tarullo20090723a.htm,Daniel K. Tarullo,Governor,,"Banking, Housing, and Urban Affairs, U.S. Senate","Chairman Bernanke presented identical remarks before the Committee on Financial Services, U.S. House of Representatives, on July 24, 2009",Senate,,,,,
21 Jul 2009,Semiannual Monetary Policy Report to the Congress,http://www.federalreserve.gov/newsevents/testimony/bernanke20090721a.htm,Ben S. Bernanke,Chairman,,"Financial Services, U.S. House of Representatives","Chairman Bernanke presented identical remarks before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate, on July 22, 2009",House,,,,,
16 Jul 2009,Consumer protection,http://www.federalreserve.gov/newsevents/testimony/duke20090716a.htm,Elizabeth A. Duke,Governor,,"Domestic Monetary Policy and Technology, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
9 Jul 2009,Commercial real estate,http://www.federalreserve.gov/newsevents/testimony/greenlee20090709a.htm,Jon D. Greenlee,Associate Director,Division of Banking Supervision and Regulation,"Joint Economic Committee, U.S. Congress",,,,,,,
9 Jul 2009,Federal Reserve independence,http://www.federalreserve.gov/newsevents/testimony/kohn20090709a.htm,Donald L. Kohn,Vice Chairman,,"Domestic Monetary Policy and Technology, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
25 Jun 2009,Acquisition of Merrill Lynch by Bank of America,http://www.federalreserve.gov/newsevents/testimony/bernanke20090625a.htm,Ben S. Bernanke,Chairman,,"Oversight and Government Reform, U.S. House of Representatives",,House,,,,,
22 Jun 2009,Over-the-counter derivatives,http://www.federalreserve.gov/newsevents/testimony/white20090622a.htm,Patricia White,Associate Director,Division of Research and Statistics,"Securities, Insurance, and Investment, Committee of Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
11 Jun 2009,Executive compensation,http://www.federalreserve.gov/newsevents/testimony/alvarez20090611a.htm,Scott G. Alvarez,General Counsel,,"Financial Services, U.S. House of Representatives",,House,,,,,
3 Jun 2009,Current economic and financial conditions and the federal budget,http://www.federalreserve.gov/newsevents/testimony/bernanke20090603a.htm,Ben S. Bernanke,Chairman,,"the Budget, U.S. House of Representatives",,House,,,,,
20 May 2009,Municipal finance,http://www.federalreserve.gov/newsevents/testimony/wilcox20090521a.htm,David W. Wilcox,Deputy Director,Division of Research and Statistics,"Financial Services, U.S. House of Representatives",,House,,,,,
5 May 2009,The economic outlook,http://www.federalreserve.gov/newsevents/testimony/bernanke20090505a.htm,Ben S. Bernanke,Chairman,,"Joint Economic Committee, U.S. Congress",,,,,,,
29 Apr 2009,Financial literacy,http://www.federalreserve.gov/newsevents/testimony/braunstein20090429a.htm,Sandra F. Braunstein,Director,Division of Consumer and Community Affairs,"Oversight of Government Management, the Federal Workforce, and the District of Columbia, Committee on Homeland Security and Governmental Affairs, U.S. Senate",,Senate,,,,,
25 Mar 2009,Credit availability and prudent lending standards,http://www.federalreserve.gov/newsevents/testimony/duke20090325a.htm,Elizabeth A. Duke,Governor,,"Financial Services, U.S. House of Representatives",,House,,,,,
24 Mar 2009,American International Group,http://www.federalreserve.gov/newsevents/testimony/bernanke20090324a.htm,Ben S. Bernanke,Chairman,,"Financial Services, U.S. House of Representatives",,House,,,,,
20 Mar 2009,Enforcement of financial consumer protection laws,http://www.federalreserve.gov/newsevents/testimony/duke20090320a.htm,Elizabeth A. Duke,Governor,,"Financial Services, U.S. House of Representatives",,House,,,,,
19 Mar 2009,Protections for users of credit cards and overdraft services,http://www.federalreserve.gov/newsevents/testimony/braunstein20090319a.htm,Sandra F. Braunstein,Director,Division of Consumer and Community Affairs,"Financial Institutions and Consumer Credit, Committee of Financial Services, U.S. House of Representatives",,House,,,,,
19 Mar 2009,Modernizing bank supervision and regulation,http://www.federalreserve.gov/newsevents/testimony/tarullo20090319a.htm,Daniel K. Tarullo,Governor,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
18 Mar 2009,Risk management in the banking industry,http://www.federalreserve.gov/newsevents/testimony/cole20090318a.htm,Roger T. Cole,Director,Division of Banking Supervision and Regulation,"Securities, Insurance, and Investment, Committee on Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
11 Mar 2009,Mortgage lending reform,http://www.federalreserve.gov/newsevents/testimony/braunstein20090311a.htm,Sandra F. Braunstein,Director,Division of Consumer and Community Affairs,"Financial Institutions and Consumer Credit, Committee on Financial Services, U.S House of Representatives","Ms. Braunstein presented identical remarks before the Committee on Financial Services, U.S. House of Representatives, on April 23, 2009",House,,,,,
5 Mar 2009,American International Group,http://www.federalreserve.gov/newsevents/testimony/kohn20090305a.htm,Donald L. Kohn,Vice Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
3 Mar 2009,Current economic and financial conditions and the federal budget,http://www.federalreserve.gov/newsevents/testimony/bernanke20090303a.htm,Ben S. Bernanke,Chairman,,"the Budget, U.S. Senate",,Senate,,,,,
24 Feb 2009,Semiannual Monetary Policy Report to the Congress,http://www.federalreserve.gov/newsevents/testimony/bernanke20090224a.htm,Ben S. Bernanke,Chairman,,"Banking, Housing and Urban Affairs, U.S. Senate","Chairman Bernanke presented identical remarks before the Committee on Financial Services, U.S. House of Representatives, on February 25, 2009",Senate,,,,,
10 Feb 2009,Federal Reserve programs to strengthen credit markets and the economy,http://www.federalreserve.gov/newsevents/testimony/bernanke20090210a.htm,Ben S. Bernanke,Chairman,,"Financial Services, U.S. House of Representatives",,House,,,,,
13 Jan 2009,Troubled Asset Relief Program,http://www.federalreserve.gov/newsevents/testimony/kohn20090113a.htm,Donald L. Kohn,Vice Chairman,,"Financial Services, U.S. House of Representatives",,House,,,,,
20 Nov 2008,Credit derivatives,http://www.federalreserve.gov/newsevents/testimony/parkinson20081120a.htm,Patrick M. Parkinson,Deputy Director,Division of Research and Statistics,"Agriculture, U.S. House of Representatives",,House,,,,,
20 Nov 2008,Effects of the financial crisis on small business,http://www.federalreserve.gov/newsevents/testimony/kroszner20081120a.htm,Randall S. Kroszner,Governor,,"Small Business, U.S. House of Representatives",,House,,,,,
18 Nov 2008,Troubled Asset Relief Program and the Federal Reserve's liquidity facilities,http://www.federalreserve.gov/newsevents/testimony/bernanke20081118a.htm,Ben S. Bernanke,Chairman,,"Financial Services, U.S. House of Representatives",,House,,,,,
23 Oct 2008,Foreclosure prevention efforts and market stability,http://www.federalreserve.gov/newsevents/testimony/duke20081023a.htm,Elizabeth A. Duke,Governor,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
20 Oct 2008,Economic outlook and financial markets,http://www.federalreserve.gov/newsevents/testimony/bernanke20081020a.htm,Ben S. Bernanke,Chairman,,"the Budget, U.S. House of Representatives",,House,,,,,
24 Sep 2008,Economic outlook,http://www.federalreserve.gov/newsevents/testimony/bernanke20080924a.htm,Ben S. Bernanke,Chairman,,"Joint Economic Committee, U.S. Congress",,,,,,,
23 Sep 2008,U.S. financial markets,http://www.federalreserve.gov/newsevents/testimony/bernanke20080923a1.htm,Ben S. Bernanke,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate","Chairman Bernanke presented identical testimony before the Committee on Financial Services, U.S. House of Representatives, on September 24, 2008",Senate,,,,,
17 Jul 2008,Equal Credit Opportunity Act,http://www.federalreserve.gov/newsevents/testimony/braunstein20080717a.htm,Sandra F. Braunstein,Director,Division of Consumer and Community Affairs,"Oversight and Investigations, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
