"month_year","full_date","name","position_cat","Organisation","HFSC_ChairConnect","HFSC_RankMembConnect","SpeakerConnect","HFSC_CombConnect","FedBoardCentrality","FedSpoketoFed","bankersfinance","other_private","otherregulators","io","community_organisations","thinktank","press_association","prof_econ_assoc","university","hearing","trade_assoc","non_finance_gov","nonbuinessadvocacy","social_events","economic_literacy","other","org","Scrutiny","SpeechID","Financial.Markets","Macroeconomics","Monetary.Policy","International.Economy","Local.Housing.Dev","Banking.Regulation","CPIAUCNS","PCEPI","INTDSRUSM193N","DFF","FEDFUNDS","GDPDEF","GDPC96","U6RATE","SPCS10RSA","CPIAUCNSPercent","PCEPIPercent","GDPC96Percent","CaseShillerChange","UnemploymentRateChange","pres_party","house_dem_rep","senate_dem_rep","quanty","CaseShillerChangeLag3","UnemploymentRateChangeLag3","U6RATELag3","GDPC96PercentLag3","PCEPIPercentLag3","ScrutinyLag3","Monetary.Policy_dummy","Local.Housing.Dev_dummy","Financial.Markets_dummy","Banking.Regulation_dummy","mean_monetary_lag_y1","mean_housing_lag_y1","mean_financial_lag_y1","mean_banking_lag_y1","mean_monetary_lag_m1","mean_housing_lag_m1","mean_financial_lag_m1","mean_banking_lag_m1"
1997-03-01,1997-03-13,"Alice M. Rivlin",2,"",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,30,0,0.060995184,0,0.154895663,0.466292143,0.230337083,160,79.125,5,5.5,5.39,77.731,10809.133,9.1,78.99,2.68750000000001,2.0650868878357,4.36388376385044,2.30408912520571,-7.6923076923077,0,0.915929198265076,0.818181812763214,3.59,2.03252032520324,-6.38297872340425,9.4,4.36388376385044,2.25570568291079,0,0,1,0,1,NA,NA,NA,NA,0,0.0311332495,0.355787106,0.431128919
1997-03-01,1997-03-22,"Alan Greenspan",3,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0.183791608,0,0,0.107814759,0,0.558610737,160,79.125,5,5.5,5.39,77.731,10809.133,9.1,78.99,2.68750000000001,2.0650868878357,4.36388376385044,2.30408912520571,-7.6923076923077,0,0.915929198265076,0.818181812763214,4.19,2.30408912520571,-7.6923076923077,9.1,4.36388376385044,2.0650868878357,0,0,0,1,1,NA,NA,NA,NA,0,0.0311332495,0.355787106,0.431128919
1997-04-01,1997-04-04,"Alice M. Rivlin",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,32,0,0.162694305,0.276683927,0.358549237,0.076683939,0.065284975,160.2,79.199,5,6.18,5.51,77.941,10972.224,9.2,79.25,2.43445692883894,1.86744782131087,4.1403821139634,2.41009463722397,-7.60869565217392,0,0.915929198265076,0.818181812763214,4.62,2.30408912520571,-7.6923076923077,9.1,4.36388376385044,2.0650868878357,0,1,0,0,0,NA,NA,NA,NA,0,0.14641255525,0.069385402,0.4155234265
1997-04-01,1997-04-10,"Laurence H. Meyer",1,"Bard College",0,0,0,0,0.0444747493926726,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0.172859445,0,0.604738832,160.2,79.199,5,6.18,5.51,77.941,10972.224,9.2,79.25,2.43445692883894,1.86744782131087,4.1403821139634,2.41009463722397,-7.60869565217392,0,0.915929198265076,0.818181812763214,4.41,2.30408912520571,-7.6923076923077,9.1,4.36388376385044,2.0650868878357,0,0,0,0,1,NA,NA,NA,NA,0,0.14641255525,0.069385402,0.4155234265
1997-04-01,1997-04-12,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,34,0.424010217,0,0,0.254789263,0,0,160.2,79.199,5,6.18,5.51,77.941,10972.224,9.2,79.25,2.43445692883894,1.86744782131087,4.1403821139634,2.41009463722397,-7.60869565217392,0,0.915929198265076,0.818181812763214,3.65,2.30408912520571,-7.6923076923077,9.1,4.36388376385044,2.0650868878357,0,0,0,1,0,NA,NA,NA,NA,0,0.14641255525,0.069385402,0.4155234265
1997-04-01,1997-04-24,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,35,0,0,0.52333802,0,0,0,160.2,79.199,5,6.18,5.51,77.941,10972.224,9.2,79.25,2.43445692883894,1.86744782131087,4.1403821139634,2.41009463722397,-7.60869565217392,0,0.915929198265076,0.818181812763214,4.19,2.41009463722397,-7.60869565217392,9.2,4.1403821139634,1.86744782131087,0,1,0,0,0,NA,NA,NA,NA,0,0.14641255525,0.069385402,0.4155234265
1997-04-01,1997-04-29,"Alan Greenspan",3,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0.41673857,0,0,0,0,0.327006042,160.2,79.199,5,6.18,5.51,77.941,10972.224,9.2,79.25,2.43445692883894,1.86744782131087,4.1403821139634,2.41009463722397,-7.60869565217392,0,0.915929198265076,0.818181812763214,3.73,2.41009463722397,-7.60869565217392,9.2,4.1403821139634,1.86744782131087,0,0,0,1,1,NA,NA,NA,NA,0,0.14641255525,0.069385402,0.4155234265
1997-05-01,1997-05-01,"Alan Greenspan",3,"Federal Reserve Bank of Chicago",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37,0.197692707,0,0,0.192973256,0,0.488725752,160.1,79.168,5,5.73,5.5,77.941,10972.224,8.8,79.53,2.18613366645846,1.66102465642685,4.1403821139634,2.59021752797687,-10.2272727272727,0,0.915929198265076,0.818181812763214,3.91,2.41009463722397,-7.60869565217392,9.2,4.1403821139634,1.86744782131087,0,0,0,1,1,NA,NA,NA,NA,0.1600043894,0.0153367878,0.1681497574,0.1994059698
1997-05-01,1997-05-03,"Alan Greenspan",3,"Conference of State Bank Supervisors (CSBS)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,0.160574406,0,0,0.132506534,0,0.5828982,160.1,79.168,5,5.73,5.5,77.941,10972.224,8.8,79.53,2.18613366645846,1.66102465642685,4.1403821139634,2.59021752797687,-10.2272727272727,0,0.915929198265076,0.818181812763214,4.18,2.41009463722397,-7.60869565217392,9.2,4.1403821139634,1.86744782131087,0,0,0,1,1,NA,NA,NA,NA,0.1600043894,0.0153367878,0.1681497574,0.1994059698
1997-05-01,1997-05-08,"Alan Greenspan",3,"New York University (NYU)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,39,0.09039548,0.398305088,0.154425606,0.26647833,0,0,160.1,79.168,5,5.73,5.5,77.941,10972.224,8.8,79.53,2.18613366645846,1.66102465642685,4.1403821139634,2.59021752797687,-10.2272727272727,0,0.915929198265076,0.818181812763214,3.89,2.41009463722397,-7.60869565217392,9.2,4.1403821139634,1.86744782131087,0,1,0,0,0,NA,NA,NA,NA,0.1600043894,0.0153367878,0.1681497574,0.1994059698
1997-05-01,1997-05-23,"Laurence H. Meyer",1,"Leonard N Stern School of Business, New York University",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0.10168539,0,0,0,0.463483155,0.273595512,160.1,79.168,5,5.73,5.5,77.941,10972.224,8.8,79.53,2.18613366645846,1.66102465642685,4.1403821139634,2.59021752797687,-10.2272727272727,0,0.915929198265076,0.818181812763214,4.3,2.59021752797687,-10.2272727272727,8.8,4.1403821139634,1.66102465642685,0,0,1,0,1,NA,NA,NA,NA,0.1600043894,0.0153367878,0.1681497574,0.1994059698
1997-06-01,1997-06-10,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,41,0.141638219,0,0,0.668941975,0,0.058020476,160.3,79.267,5,5.58,5.56,77.941,10972.224,8.8,79.91,2.24578914535248,1.78384447500221,4.1403821139634,3.05343511450381,-9.09090909090908,0,0.915929198265076,0.818181812763214,3.79,2.59021752797687,-10.2272727272727,8.8,4.1403821139634,1.66102465642685,0,0,0,1,0,NA,NA,NA,NA,0.0386064015,0.11587078875,0.13758699575,0.336304866
1997-06-01,1997-06-18,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,42,0,0,0.074113853,0.125671327,0.600429654,0.094522022,160.3,79.267,5,5.58,5.56,77.941,10972.224,8.8,79.91,2.24578914535248,1.78384447500221,4.1403821139634,3.05343511450381,-9.09090909090908,0,0.915929198265076,0.818181812763214,3.84,2.59021752797687,-10.2272727272727,8.8,4.1403821139634,1.66102465642685,0,0,1,0,0,NA,NA,NA,NA,0.0386064015,0.11587078875,0.13758699575,0.336304866
1997-06-01,1997-06-18,"Susan M. Phillips",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,43,0.122162886,0,0,0.116154872,0,0.661548734,160.3,79.267,5,5.58,5.56,77.941,10972.224,8.8,79.91,2.24578914535248,1.78384447500221,4.1403821139634,3.05343511450381,-9.09090909090908,0,0.915929198265076,0.818181812763214,3.21,2.59021752797687,-10.2272727272727,8.8,4.1403821139634,1.66102465642685,0,0,0,0,1,NA,NA,NA,NA,0.0386064015,0.11587078875,0.13758699575,0.336304866
1997-09-01,1997-09-04,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,44,0,0,0.098437503,0,0.684374988,0.078906253,161.2,79.556,5,5.52,5.54,78.22,11111.951,8.7,80.91,2.10918114143919,1.56744934385841,4.47021409651644,3.90557409467309,-8.04597701149427,0,0.915929198265076,0.818181812763214,4.21,3.05343511450381,-9.09090909090908,8.8,4.1403821139634,1.78384447500221,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-01,1997-09-05,"Alan Greenspan",3,"Stanford Institute for Economic Policy Research (SIEPR)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,45,0,0.257549852,0.418233633,0.157264963,0,0,161.2,79.556,5,5.52,5.54,78.22,11111.951,8.7,80.91,2.10918114143919,1.56744934385841,4.47021409651644,3.90557409467309,-8.04597701149427,0,0.915929198265076,0.818181812763214,3.18,3.05343511450381,-9.09090909090908,8.8,4.1403821139634,1.78384447500221,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-01,1997-09-12,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,46,0,0.145675272,0,0.693474948,0,0,161.2,79.556,5,5.52,5.54,78.22,11111.951,8.7,80.91,2.10918114143919,1.56744934385841,4.47021409651644,3.90557409467309,-8.04597701149427,0,0.915929198265076,0.818181812763214,4.59,3.05343511450381,-9.09090909090908,8.8,4.1403821139634,1.78384447500221,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-01,1997-09-12,"Laurence H. Meyer",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47,0.253174007,0.120985813,0.430171758,0.103061989,0,0,161.2,79.556,5,5.52,5.54,78.22,11111.951,8.7,80.91,2.10918114143919,1.56744934385841,4.47021409651644,3.90557409467309,-8.04597701149427,0,0.915929198265076,0.818181812763214,4.59,3.90557409467309,-8.04597701149427,8.7,4.47021409651644,1.56744934385841,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-01,1997-09-17,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,48,0,0.589495182,0.28862825,0,0,0,161.2,79.556,5,5.52,5.54,78.22,11111.951,8.7,80.91,2.10918114143919,1.56744934385841,4.47021409651644,3.90557409467309,-8.04597701149427,0,0.915929198265076,0.818181812763214,4.64,3.90557409467309,-8.04597701149427,8.7,4.47021409651644,1.56744934385841,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-01,1997-09-19,"Susan M. Phillips",1,"Fordham University",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,49,0.145454541,0,0,0,0,0.680909097,161.2,79.556,5,5.52,5.54,78.22,11111.951,8.7,80.91,2.10918114143919,1.56744934385841,4.47021409651644,3.90557409467309,-8.04597701149427,0,0.915929198265076,0.818181812763214,4.18,3.90557409467309,-8.04597701149427,8.7,4.47021409651644,1.56744934385841,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-01,1997-09-23,"Edward W. Kelley",1,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,50,0,0,0,0.13627255,0.428857714,0.242484972,161.2,79.556,5,5.52,5.54,78.22,11111.951,8.7,80.91,2.10918114143919,1.56744934385841,4.47021409651644,3.90557409467309,-8.04597701149427,0,0.915929198265076,0.818181812763214,3.68,3.90557409467309,-8.04597701149427,8.7,4.47021409651644,1.56744934385841,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-01,1997-10-05,"Alan Greenspan",3,"American Bankers Association (ABA)",0.98,0.98,0,1.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51,0.101357467,0.101357467,0,0.36470589,0,0.302262455,161.6,79.658,5,5.65,5.5,78.479,11198.207,8.4,81.42,2.04207920792078,1.39973386226116,4.20466419311591,4.26185212478506,-11.9047619047619,0,0.915929198265076,0.818181812763214,4.03,3.90557409467309,-8.04597701149427,8.7,4.47021409651644,1.56744934385841,0,0,0,0,1,NA,NA,NA,NA,0.176495877714286,0.159033243142857,0.0569469354285714,0.143185760285714
1997-10-01,1997-10-11,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,52,0.113881402,0.071428575,0,0.1448787,0.603099704,0,161.6,79.658,5,5.65,5.5,78.479,11198.207,8.4,81.42,2.04207920792078,1.39973386226116,4.20466419311591,4.26185212478506,-11.9047619047619,0,0.915929198265076,0.818181812763214,4.42,3.90557409467309,-8.04597701149427,8.7,4.47021409651644,1.56744934385841,0,0,1,0,0,NA,NA,NA,NA,0.176495877714286,0.159033243142857,0.0569469354285714,0.143185760285714
1997-10-01,1997-10-14,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,53,0.289676428,0,0,0.381355941,0,0.137134045,161.6,79.658,5,5.65,5.5,78.479,11198.207,8.4,81.42,2.04207920792078,1.39973386226116,4.20466419311591,4.26185212478506,-11.9047619047619,0,0.915929198265076,0.818181812763214,4.27,3.90557409467309,-8.04597701149427,8.7,4.47021409651644,1.56744934385841,0,0,0,1,0,NA,NA,NA,NA,0.176495877714286,0.159033243142857,0.0569469354285714,0.143185760285714
1997-10-01,1997-10-14,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,54,0,0.127222985,0,0.733926117,0,0,161.6,79.658,5,5.65,5.5,78.479,11198.207,8.4,81.42,2.04207920792078,1.39973386226116,4.20466419311591,4.26185212478506,-11.9047619047619,0,0.915929198265076,0.818181812763214,4.41,4.26185212478506,-11.9047619047619,8.4,4.20466419311591,1.39973386226116,0,0,0,0,0,NA,NA,NA,NA,0.176495877714286,0.159033243142857,0.0569469354285714,0.143185760285714
1997-10-01,1997-10-14,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,55,0,0.384315431,0.287694961,0.163778156,0,0,161.6,79.658,5,5.65,5.5,78.479,11198.207,8.4,81.42,2.04207920792078,1.39973386226116,4.20466419311591,4.26185212478506,-11.9047619047619,0,0.915929198265076,0.818181812763214,3.95,4.26185212478506,-11.9047619047619,8.4,4.20466419311591,1.39973386226116,0,1,0,0,0,NA,NA,NA,NA,0.176495877714286,0.159033243142857,0.0569469354285714,0.143185760285714
1997-10-01,1997-10-15,"Susan M. Phillips",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,56,0.486891389,0,0.092384517,0,0,0.278402001,161.6,79.658,5,5.65,5.5,78.479,11198.207,8.4,81.42,2.04207920792078,1.39973386226116,4.20466419311591,4.26185212478506,-11.9047619047619,0,0.915929198265076,0.818181812763214,4.2,4.26185212478506,-11.9047619047619,8.4,4.20466419311591,1.39973386226116,0,0,0,1,1,NA,NA,NA,NA,0.176495877714286,0.159033243142857,0.0569469354285714,0.143185760285714
1997-10-01,1997-10-30,"Susan M. Phillips",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,57,0.110457517,0,0,0.093464054,0,0.679084957,161.6,79.658,5,5.65,5.5,78.479,11198.207,8.4,81.42,2.04207920792078,1.39973386226116,4.20466419311591,4.26185212478506,-11.9047619047619,0,0.915929198265076,0.818181812763214,3.87,4.26185212478506,-11.9047619047619,8.4,4.20466419311591,1.39973386226116,0,0,0,0,1,NA,NA,NA,NA,0.176495877714286,0.159033243142857,0.0569469354285714,0.143185760285714
1997-10-01,1997-10-31,"Laurence H. Meyer",1,"Federal Reserve Bank of Chicago",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,58,0.075393535,0,0,0.140016571,0.610604823,0.089478046,161.6,79.658,5,5.65,5.5,78.479,11198.207,8.4,81.42,2.04207920792078,1.39973386226116,4.20466419311591,4.26185212478506,-11.9047619047619,0,0.915929198265076,0.818181812763214,4.75,4.26185212478506,-11.9047619047619,8.4,4.20466419311591,1.39973386226116,0,0,1,0,0,NA,NA,NA,NA,0.176495877714286,0.159033243142857,0.0569469354285714,0.143185760285714
1997-11-01,1997-11-04,"Susan M. Phillips",1,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,59,0.116932906,0,0,0,0,0.751437724,161.5,79.669,5,5.56,5.52,78.479,11198.207,8.3,81.96,1.79566563467493,1.23134468864928,4.20466419311591,4.61200585651536,-12.0481927710843,0,0.915929198265076,0.818181812763214,3.67,4.26185212478506,-11.9047619047619,8.4,4.20466419311591,1.39973386226116,0,0,0,0,1,NA,NA,NA,NA,0.04750993475,0.151713065875,0.14720721725,0.185795188
1997-11-01,1997-11-07,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,60,0,0,0.267775238,0.4375,0,0.132454127,161.5,79.669,5,5.56,5.52,78.479,11198.207,8.3,81.96,1.79566563467493,1.23134468864928,4.20466419311591,4.61200585651536,-12.0481927710843,0,0.915929198265076,0.818181812763214,4.38,4.26185212478506,-11.9047619047619,8.4,4.20466419311591,1.39973386226116,0,1,0,0,0,NA,NA,NA,NA,0.04750993475,0.151713065875,0.14720721725,0.185795188
1997-12-01,1997-12-01,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,61,0,0,0,0.085972853,0.678733051,0.102564104,161.3,79.656,5,5.92,5.5,78.479,11198.207,8.4,82.59,1.67389956602605,1.10098423219847,4.20466419311591,5.09746942729145,-13.0952380952381,0,0.915929198265076,0.818181812763214,4.01,4.26185212478506,-11.9047619047619,8.4,4.20466419311591,1.39973386226116,0,0,1,0,0,NA,NA,NA,NA,0.133887619,0,0.058466453,0.4419459255
1997-12-01,1997-12-02,"Alan Greenspan",3,"",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,62,0.347804636,0.187962502,0,0.326591015,0,0,161.3,79.656,5,5.92,5.5,78.479,11198.207,8.4,82.59,1.67389956602605,1.10098423219847,4.20466419311591,5.09746942729145,-13.0952380952381,0,0.915929198265076,0.818181812763214,4.26,4.61200585651536,-12.0481927710843,8.3,4.20466419311591,1.23134468864928,0,0,0,1,0,NA,NA,NA,NA,0.133887619,0,0.058466453,0.4419459255
1997-12-01,1997-12-03,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,63,0,0.131367296,0,0.723860562,0,0,161.3,79.656,5,5.92,5.5,78.479,11198.207,8.4,82.59,1.67389956602605,1.10098423219847,4.20466419311591,5.09746942729145,-13.0952380952381,0,0.915929198265076,0.818181812763214,4.42,4.61200585651536,-12.0481927710843,8.3,4.20466419311591,1.23134468864928,0,0,0,0,0,NA,NA,NA,NA,0.133887619,0,0.058466453,0.4419459255
1997-12-01,1997-12-15,"Edward W. Kelley",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64,0,0,0,0.217197925,0.192735359,0.402520388,161.3,79.656,5,5.92,5.5,78.479,11198.207,8.4,82.59,1.67389956602605,1.10098423219847,4.20466419311591,5.09746942729145,-13.0952380952381,0,0.915929198265076,0.818181812763214,3.44,5.09746942729145,-13.0952380952381,8.4,4.20466419311591,1.10098423219847,0,0,1,0,1,NA,NA,NA,NA,0.133887619,0,0.058466453,0.4419459255
